Unnamed: 0,Unnamed: 1,Unnamed: 2,target name:,Unnamed: 4,Unnamed: 5,Kansas City Style BBQ Ribs,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,english name:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
intro:,,,,,,,,,,,,,,,,vil / recipe code,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,quantity,
source:,,,,,,,,,,,,,,,,calculator,
region:,,,,,,,,,,,,,,,,55,
,,,,,,,,,,,,,,,,,
ingredients:,,,,,,,,,quantity,,unit,,50 servings,75 servings,,servings,
1),,Pork Spare Ribs,,,,,,,6,,lbs,,50,75,,55,
2),,RUB - Brown Sugar,,,,,,,2,,cups,,16.666666666666664,25,,18.333333333333332,
3),,RUB - Dry Mustard,,,,,,,0.5,,cups,,4.166666666666666,6.25,,4.583333333333333,
4),,RUB - Cayenne Pepper,,,,,,,1,,Tbsp,,8.333333333333332,12.5,,9.166666666666666,
5),,RUB - Smoked Paprika,,,,,,,1,,Tbsp,,8.333333333333332,12.5,,9.166666666666666,
6),,RUB - Garlic Powder,,,,,,,1,,Tbsp,,8.333333333333332,12.5,,9.166666666666666,
7),,RUB - Onion Powder,,,,,,,1,,Tbsp,,8.333333333333332,12.5,,9.166666666666666,
8),,RUB - Salt,,,,,,,1,,Tbsp,,8.333333333333332,12.5,,9.166666666666666,
9),,RUB - Black Pepper,,,,,,,2,,tsp,,16.666666666666664,25,,18.333333333333332,
10),,SAUCE - Vegetable Oil,,,,,,,2,,Tbsp,,16.666666666666664,25,,18.333333333333332,
11),,SAUCE - Onion - Fine Dice,,,,,,,1,,ct,,8.333333333333332,12.5,,9.166666666666666,
12),,SAUCE - Water,,,,,,,3,,cups,,25,37.5,,27.5,
13),,SAUCE - Tomato Paste,,,,,,,1,,cups,,8.333333333333332,12.5,,9.166666666666666,
14),,SAUCE - Brown Sugar,,,,,,,0.5,,cups,,4.166666666666666,6.25,,4.583333333333333,
15),,SAUCE - Apple Cider Vinegar,,,,,,,0.67,,cups,,5.583333333333334,8.375,,6.1416666666666675,
16),,SAUCE - Molasses,,,,,,,0.25,,cups,,2.083333333333333,3.125,,2.2916666666666665,
17),,SAUCE - Cayenne Pepper,,,,,,,0.5,,tsp,,4.166666666666666,6.25,,4.583333333333333,
18),,SAUCE - Smoked Paprika,,,,,,,0.25,,tsp,,2.083333333333333,3.125,,2.2916666666666665,
19),,SAUCE - Salt,,,,,,,1,,tsp,,8.333333333333332,12.5,,9.166666666666666,
20),,SAUCE - Black Pepper,,,,,,,1,,tsp,,8.333333333333332,12.5,,9.166666666666666,
,,,,,,,,,,,,,,,,,
"As it appears above, recipe yields how many servings?",,,,,,,,,6,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
cooking instructions:,,,,,,,,,,,,,,,,,
"Peel the white membrane from the inside of the ribs.  Mix all the rub ingredients together.  Rub the rub on the ribs.  Place the ribs in the oven at 300 degrees on sheet pans.  Bake them for 1 hour.  While they are baking, make the sauce.  Heat the oil, add the onions and carmelize them.  Add the rest of the ingredients and simmer.  Once the ribs have completed their first hour, baste them with some sauce and transfer the ribs to hotel pans (stacking racks of ribs is ok). Pour any remaining sauce over the ribs and cover the pans, then return them to the oven and cook as long as possible, at least 1 more hour.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
comments:,,,,,,,,,,,,,,,,,
"edits by Isaac for faster cooking. Optionally, for deeper flavor, add some liquor like rum or bourbon when the ribs are transferred to a hotel pan.",,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,, 
